Id,Prediction
615,3
616,8
617,8
618,7
619,4
620,5
621,2
622,8
623,8
624,3
625,0
626,2
627,0
628,7
629,0
630,0
631,5
632,2
633,0
634,8
635,5
636,8
637,2
638,0
639,7
640,8
641,8
642,7
643,7
644,8
645,0
646,3
647,2
648,8
649,8
650,3
651,2
652,2
653,8
654,2
655,4
656,6
657,8
658,1
659,2
660,0
661,4
662,5
663,8
664,2
665,2
666,0
667,2
668,8
669,7
670,5
671,8
672,8
673,2
674,0
675,7
676,5
677,2
678,5
679,3
680,8
681,0
682,5
683,0
684,8
685,5
686,5
687,2
688,2
689,0
690,8
691,2
692,3
693,4
694,0
695,8
696,8
697,5
698,8
699,0
700,2
701,0
702,0
703,2
704,7
705,9
706,2
707,4
708,3
709,3
710,2
711,3
712,5
713,2
714,5
715,1
716,3
717,3
718,6
719,5
720,4
721,2
722,0
723,4
724,0
725,8
726,9
727,4
728,4
729,2
730,1
731,1
732,1
733,5
734,7
735,8
736,9
737,2
738,3
739,3
740,8
741,8
742,2
743,0
744,0
745,4
746,6
747,3
748,5
749,4
750,8
751,0
752,2
753,4
754,0
755,3
756,3
757,3
758,3
759,8
760,2
761,4
762,1
763,3
764,3
765,2
766,5
767,0
768,1
769,3
770,5
771,4
772,3
773,0
774,3
775,4
776,8
777,5
778,5
779,0
780,6
781,3
782,5
783,3
784,8
785,2
786,5
787,8
788,6
789,4
790,8
791,1
792,8
793,5
794,8
795,3
796,4
797,5
798,4
799,2
800,7
801,3
802,0
803,3
804,0
805,4
806,4
807,4
808,1
809,5
810,3
811,8
812,2
813,8
814,3
815,3
816,0
817,8
818,4
819,0
820,4
821,1
822,2
823,8
824,4
825,6
826,6
827,5
828,2
829,1
830,3
831,5
832,0
833,0
834,3
835,2
836,4
837,7
838,5
839,0
840,0
841,4
842,2
843,6
844,2
845,2
846,8
847,5
848,3
849,0
850,1
851,4
852,4
853,0
854,3
855,8
856,3
857,3
858,0
859,5
860,0
861,5
862,8
863,9
864,3
865,3
866,0
867,8
868,4
869,3
870,8
871,5
872,4
873,8
874,8
875,7
876,3
877,4
878,7
879,5
880,4
881,2
882,3
883,3
884,4
885,5
886,7
887,8
888,2
889,4
890,3
891,4
892,6
893,3
894,8
895,4
896,3
897,3
898,2
899,3
900,8
901,2
902,0
903,8
904,8
905,7
906,4
907,8
908,0
909,2
910,2
911,2
912,9
913,0
914,3
915,9
916,8
917,6
918,4
919,4
920,4
921,5
922,8
923,2
924,9
925,2
926,8
927,5
928,9
929,0
930,4
931,0
932,4
933,2
934,4
935,1
936,2
937,5
938,0
939,2
940,8
941,0
942,3
943,3
944,8
945,4
946,3
947,2
948,4
949,2
950,3
951,8
952,8
953,2
954,2
955,2
956,3
957,0
958,8
959,4
960,2
961,7
962,8
963,6
964,5
965,5
966,4
967,8
968,8
969,1
970,3
971,2
972,2
973,8
974,2
975,4
976,0
977,0
978,0
979,3
980,2
981,4
982,4
983,3
984,3
985,5
986,3
987,4
988,0
989,2
990,8
991,8
992,2
993,4
994,3
995,5
996,8
997,8
998,7
999,7
1000,4
1001,3
1002,5
1003,2
1004,2
1005,0
1006,6
1007,0
1008,8
1009,2
1010,3
1011,4
1012,3
1013,5
1014,4
1015,6
1016,0
1017,2
1018,8
1019,4
1020,3
1021,3
1022,1
1023,4
1024,7
1025,8
1026,0
1027,4
1028,3
1029,4
1030,3
1031,2
1032,2
1033,8
1034,6
1035,3
1036,0
1037,2
1038,5
1039,2
1040,8
1041,2
1042,2
1043,4
1044,7
1045,3
1046,8
1047,2
1048,7
1049,0
1050,3
1051,0
1052,8
1053,8
1054,4
1055,3
1056,8
1057,5
1058,5
1059,3
1060,8
1061,6
1062,5
1063,0
1064,8
1065,5
1066,3
1067,2
1068,0
1069,5
1070,0
1071,3
1072,5
1073,8
1074,4
1075,6
1076,5
1077,5
1078,8
1079,6
1080,5
1081,0
1082,5
1083,8
1084,8
1085,0
1086,0
1087,0
1088,0
1089,9
1090,4
1091,4
1092,3
1093,5
1094,0
1095,3
1096,2
1097,8
1098,4
1099,8
1100,3
1101,0
1102,6
1103,4
1104,8
1105,4
1106,8
1107,8
1108,5
1109,2
1110,3
1111,3
1112,8
1113,4
1114,0
1115,5
1116,3
1117,4
1118,4
1119,3
1120,9
1121,6
1122,8
1123,0
1124,3
1125,0
1126,0
1127,0
1128,8
1129,0
1130,2
1131,2
1132,4
1133,2
1134,4
1135,2
1136,3
1137,0
1138,8
1139,8
1140,3
1141,9
1142,6
1143,0
1144,0
1145,5
1146,4
1147,3
1148,0
1149,8
1150,3
1151,5
1152,0
1153,0
1154,8
1155,5
1156,0
1157,0
1158,8
1159,2
1160,2
1161,2
1162,8
1163,8
1164,5
1165,6
1166,8
1167,3
1168,4
1169,0
1170,0
1171,3
1172,7
1173,8
1174,8
1175,3
1176,4
1177,2
1178,4
1179,6
1180,2
1181,5
1182,2
1183,3
1184,2
1185,3
1186,4
1187,2
1188,8
1189,8
1190,4
1191,4
1192,3
1193,4
1194,0
1195,3
1196,1
1197,5
1198,4
1199,8
1200,4
1201,0
1202,8
1203,8
1204,2
1205,3
1206,4
1207,2
1208,5
1209,4
1210,8
1211,5
1212,3
1213,3
1214,3
1215,8
1216,4
1217,4
1218,3
1219,0
1220,7
1221,2
1222,3
1223,1
1224,4
1225,3
1226,4
1227,5
1228,7
1229,3
1230,2
1231,0
1232,7
1233,3
1234,8
1235,8
1236,8
1237,8
1238,4
1239,7
1240,4
1241,3
1242,8
1243,4
1244,2
1245,3
1246,3
1247,4
1248,2
1249,0
1250,7
1251,7
1252,7
1253,6
1254,5
1255,2
1256,3
1257,4
1258,8
1259,8
1260,0
1261,0
1262,0
1263,0
1264,0
1265,0
1266,4
1267,2
1268,4
1269,0
1270,6
1271,9
1272,8
1273,7
1274,0
1275,8
1276,2
1277,8
1278,0
1279,3
1280,9
1281,8
1282,2
1283,5
1284,4
1285,2
1286,2
1287,4
1288,0
1289,0
1290,2
1291,2
1292,0
1293,3
1294,2
1295,2
1296,7
1297,5
1298,4
1299,0
1300,0
1301,4
1302,3
1303,2
1304,5
1305,0
1306,3
1307,3
1308,8
1309,2
1310,5
1311,0
1312,3
1313,9
1314,2
1315,6
1316,8
1317,4
1318,0
1319,3
1320,7
1321,4
1322,0
1323,4
1324,8
1325,4
1326,8
1327,6
1328,0
1329,5
1330,3
1331,8
1332,1
1333,2
1334,6
1335,2
1336,8
1337,8
1338,8
1339,5
1340,8
1341,8
1342,0
1343,4
1344,4
1345,8
1346,0
1347,2
1348,3
1349,8
1350,8
1351,5
1352,8
1353,2
1354,3
1355,2
1356,0
1357,0
1358,4
1359,5
1360,8
1361,5
1362,0
1363,2
1364,4
1365,8
1366,8
1367,3
1368,8
1369,1
1370,4
1371,6
1372,8
1373,8
1374,3
1375,3
1376,4
1377,5
1378,2
1379,6
1380,2
1381,4
1382,0
1383,7
1384,4
1385,8
1386,3
1387,4
1388,0
1389,8
1390,5
1391,3
1392,8
1393,2
1394,8
1395,3
1396,2
1397,3
1398,4
1399,4
1400,9
1401,3
1402,7
1403,8
1404,5
1405,3
1406,4
1407,6
1408,2
1409,3
1410,0
1411,0
1412,6
1413,3
1414,5
1415,0
1416,2
1417,8
1418,4
1419,3
1420,0
1421,8
1422,5
1423,8
1424,2
1425,2
1426,8
1427,1
1428,4
1429,2
1430,2
1431,0
1432,2
1433,8
1434,5
1435,8
1436,2
1437,3
1438,9
1439,3
1440,5
1441,7
1442,4
1443,0
1444,0
1445,7
1446,0
1447,9
1448,9
1449,2
1450,6
1451,8
1452,4
1453,2
1454,7
1455,2
1456,0
1457,6
1458,8
1459,6
1460,0
1461,0
1462,0
1463,9
1464,0
1465,2
1466,5
1467,2
1468,5
1469,8
1470,5
1471,7
1472,4
1473,2
1474,5
1475,2
1476,1
1477,8
1478,8
1479,2
1480,8
1481,4
1482,5
1483,0
1484,7
1485,2
1486,0
1487,4
1488,2
1489,4
1490,4
1491,2
1492,7
1493,3
1494,5
1495,3
1496,0
1497,8
1498,8
1499,4
1500,0
1501,2
1502,5
1503,8
1504,3
1505,9
1506,8
1507,5
1508,4
1509,3
1510,4
1511,6
1512,8
1513,4
1514,3
1515,0
1516,8
1517,0
1518,8
1519,3
1520,8
1521,8
1522,4
1523,8
1524,3
1525,5
1526,1
1527,0
1528,8
1529,9
1530,2
1531,0
1532,4
1533,5
1534,8
1535,0
1536,3
1537,5
1538,0
1539,4
1540,8
1541,1
1542,4
1543,3
1544,2
1545,0
1546,3
1547,9
1548,5
1549,0
1550,8
1551,4
1552,5
1553,2
1554,8
1555,3
1556,3
1557,8
1558,3
1559,0
1560,4
1561,5
1562,3
1563,3
1564,2
1565,0
1566,4
1567,4
1568,3
1569,3
1570,8
1571,4
1572,4
1573,0
1574,0
1575,7
1576,8
1577,5
1578,0
1579,4
1580,4
1581,8
1582,3
1583,3
1584,8
1585,7
1586,2
1587,1
1588,3
1589,9
1590,8
1591,0
1592,2
1593,2
1594,0
1595,2
1596,8
1597,7
1598,3
1599,0
1600,2
1601,4
1602,0
1603,4
1604,0
1605,2
1606,8
1607,5
1608,4
1609,2
1610,2
1611,3
1612,8
1613,9
1614,2
1615,3
1616,7
1617,8
1618,2
1619,0
1620,0
1621,6
1622,8
1623,3
1624,7
1625,8
1626,2
1627,8
1628,2
1629,2
1630,0
1631,6
1632,8
1633,5
1634,4
1635,2
1636,3
1637,8
1638,2
1639,8
1640,0
1641,3
1642,8
1643,0
1644,5
1645,7
1646,2
1647,2
1648,4
1649,6
1650,5
1651,0
1652,8
1653,4
1654,5
1655,8
1656,0
1657,2
1658,2
1659,3
1660,0
1661,3
1662,4
1663,3
1664,0
1665,3
1666,3
1667,4
1668,4
1669,2
1670,0
1671,8
1672,0
1673,2
1674,2
1675,8
1676,3
1677,7
1678,0
1679,2
1680,3
1681,7
1682,3
1683,5
1684,5
1685,4
1686,2
1687,2
1688,2
1689,8
1690,3
1691,7
1692,0
1693,0
1694,2
1695,4
1696,2
1697,3
1698,3
1699,8
1700,5
1701,4
1702,8
1703,7
1704,3
1705,8
1706,5
1707,5
1708,2
1709,0
1710,0
1711,9
1712,8
1713,2
1714,5
1715,7
1716,2
1717,8
1718,3
1719,0
1720,8
1721,4
1722,8
1723,2
1724,2
1725,3
1726,4
1727,0
1728,3
1729,5
1730,4
1731,5
1732,0
1733,2
1734,4
1735,5
1736,3
1737,0
1738,4
1739,2
1740,8
1741,4
1742,3
1743,0
1744,8
1745,8
1746,8
1747,0
1748,2
1749,0
1750,2
1751,0
1752,4
1753,0
1754,3
1755,4
1756,3
1757,2
1758,3
1759,8
1760,4
1761,0
1762,8
1763,0
1764,8
1765,7
1766,8
1767,2
1768,4
1769,3
1770,8
1771,3
1772,3
1773,9
1774,2
1775,6
1776,8
1777,8
1778,8
1779,3
1780,0
1781,3
1782,4
1783,8
1784,2
1785,5
1786,7
1787,4
1788,1
1789,8
1790,2
1791,9
1792,8
1793,3
1794,2
1795,2
1796,1
1797,8
1798,8
1799,3
1800,6
1801,2
1802,0
1803,8
1804,0
1805,7
1806,2
1807,4
1808,0
1809,5
1810,8
1811,2
1812,4
1813,4
1814,3
1815,8
1816,2
1817,3
1818,2
1819,3
1820,3
1821,8
1822,8
1823,0
1824,0
1825,4
1826,2
1827,2
1828,8
1829,4
1830,8
1831,1
1832,8
1833,8
1834,4
1835,5
1836,2
1837,3
1838,2
1839,0
1840,8
1841,4
1842,5
1843,8
1844,8
1845,3
1846,3
1847,2
1848,2
1849,5
1850,8
1851,3
1852,3
1853,5
1854,3
1855,3
1856,2
1857,8
1858,4
1859,7
1860,2
1861,3
1862,9
1863,0
1864,3
1865,6
1866,0
1867,3
1868,0
1869,8
1870,8
1871,2
1872,2
1873,5
1874,7
1875,0
1876,2
1877,0
1878,2
1879,8
1880,4
1881,4
1882,8
1883,3
1884,5
1885,8
1886,8
1887,0
1888,5
1889,4
1890,4
1891,0
1892,8
1893,3
1894,2
1895,0
1896,7
1897,4
1898,4
1899,2
1900,8
1901,8
1902,0
1903,2
1904,8
1905,5
1906,0
1907,2
1908,0
1909,0
1910,4
1911,9
1912,9
1913,0
1914,3
1915,2
1916,0
1917,3
1918,3
1919,5
1920,2
1921,2
1922,4
1923,2
1924,3
1925,0
1926,2
1927,4
1928,8
1929,8
1930,6
1931,3
1932,6
1933,2
1934,7
1935,0
1936,0
1937,2
1938,5
1939,8
1940,3
1941,3
1942,6
1943,8
1944,2
1945,8
1946,3
1947,5
1948,4
1949,8
1950,5
1951,5
1952,5
1953,4
1954,2
1955,4
1956,0
1957,0
1958,0
1959,3
1960,5
1961,9
1962,3
1963,8
1964,8
1965,2
1966,0
1967,6
1968,3
1969,4
1970,0
1971,9
1972,3
1973,2
1974,2
1975,8
1976,9
1977,8
1978,2
1979,0
1980,2
1981,2
1982,8
1983,5
1984,5
1985,6
1986,2
1987,5
1988,2
1989,3
1990,3
1991,3
1992,4
1993,4
1994,9
1995,3
1996,8
1997,8
1998,2
1999,2
2000,4
